Municipio;Total Abandono Escolar
BRAUNA;0,0
BREJO ALEGRE;0,0
BRODOWSKI;4,52
BROTAS;2,73
BURI;0,0
BURITAMA;0,0
BURITIZAL;0,0
CABRALIA PAULISTA;4,89
CABREUVA;1,23
CACAPAVA;3,04
CACHOEIRA PAULISTA;1,03
CACONDE;3,88
CAFELANDIA;2,88
CAIABU;4,42
CAIEIRAS;1,66
CAIUA;0,91
CAJAMAR;1,6
CAJATI;2,28
CAJOBI;0,0
CAJURU;4,84
CAMPINA DO MONTE ALEGRE;0,0
CAMPINAS;3,28
CAMPO LIMPO PAULISTA;0,41
CAMPOS DO JORDAO;5,78
CAMPOS NOVOS PAULISTA;3,6
CANANEIA;9,24
CANAS;2,78
CANDIDO MOTA;0,15
CANDIDO RODRIGUES;0,0
CANITAR;0,0
CAPAO BONITO;0,07
CAPELA DO ALTO;8,05
CAPIVARI;7,21
CARAGUATATUBA;0,04
CARAPICUIBA;4,65
CARDOSO;0,0
CASA BRANCA;8,96
CASSIA DOS COQUEIROS;0,0
CASTILHO;0,0
CATANDUVA;0,0
CATIGUA;4,77
CEDRAL;0,0
CERQUEIRA CESAR;0,0
CERQUILHO;0,0
CESARIO LANGE;0,14
CHARQUEADA;4,88
CHAVANTES;4,8
CLEMENTINA;0,0
COLINA;0,0
COLOMBIA;0,0
CONCHAL;2,85
CONCHAS;1,66
CORDEIROPOLIS;3,59
COROADOS;0,0
CORONEL MACEDO;3,77
CORUMBATAI;0,0
COSMOPOLIS;6,34
COSMORAMA;0,0
COTIA;6,48
CRAVINHOS;3,57
CRISTAIS PAULISTA;0,37
CRUZALIA;0,0
CRUZEIRO;2,72
CUBATAO;4,08
CUNHA;2,81
DESCALVADO;2,37
DIADEMA;1,05
DIRCE REIS;0,0
DIVINOLANDIA;14,68
DOBRADA;0,0
DOIS CORREGOS;0,0
DOLCINOPOLIS;0,0
DOURADO;0,0
DRACENA;0,93
DUARTINA;3,32
DUMONT;0,0
ECHAPORA;3,0
ELDORADO;1,3
ELIAS FAUSTO;0,37
ELISIARIO;0,0
EMBAUBA;0,0
EMBU DAS ARTES;2,45
EMBU-GUACU;1,05
EMILIANOPOLIS;0,0
ENGENHEIRO COELHO;0,24
ESPIRITO SANTO DO PINHAL;4,48
ESPIRITO SANTO DO TURVO;0,0
ESTIVA GERBI;0,0
ESTRELA D'OESTE;0,0
ESTRELA DO NORTE;0,0
EUCLIDES DA CUNHA PAULISTA;0,0
FARTURA;0,0
FERNANDO PRESTES;0,0
FERNANDOPOLIS;0,62
FERNAO;0,0
FERRAZ DE VASCONCELOS;4,43
FLORA RICA;0,0
FLOREAL;0,0
FLORIDA PAULISTA;0,0
FLORÃNEA;0,0
FRANCA;2,04
FRANCISCO MORATO;1,45
FRANCO DA ROCHA;1,67
GABRIEL MONTEIRO;0,0
GALIA;1,51
GARCA;6,66
GASTAO VIDIGAL;0,0
GAVIAO PEIXOTO;0,0
GENERAL SALGADO;0,43
GETULINA;0,52
GLICERIO;0,0
GUAICARA;0,0
GUAIMBE;1,65
GUAIRA;0,0
GUAPIACU;8,08
GUAPIARA;0,0
GUARA;3,43
GUARACAI;1,41
GUARACI;0,0
GUARANI D'OESTE;0,0
GUARANTA;8,78
GUARARAPES;0,79
GUARAREMA;2,89
GUARATINGUETA;1,39
GUAREI;0,0
GUARIBA;2,64
GUARUJA;4,97
GUARULHOS;1,76
GUATAPARA;3,97
GUZOLANDIA;0,0
HERCULANDIA;0,0
HOLAMBRA;5,6
HORTOLANDIA;1,45
IACANGA;7,89
IACRI;0,0
IARAS;0,0
IBATE;0,0
IBIRA;0,0
IBIRAREMA;0,0
IBITINGA;0,0
IBIUNA;1,32
ICEM;0,0
IEPE;0,4
IGARACU DO TIETE;0,0
IGARAPAVA;0,62
IGARATA;6,3
IGUAPE;0,11
ILHA COMPRIDA;1,88
ILHA SOLTEIRA;2,24
ILHABELA;0,19
INDAIATUBA;2,91
INDIANA;0,83
INDIAPORA;0,0
INUBIA PAULISTA;0,0
IPAUSSU;0,0
IPERO;0,96
IPEUNA;0,0
IPIGUA;0,0
IPORANGA;0,0
IPUA;0,0
IRACEMAPOLIS;1,72
IRAPUA;0,0
IRAPURU;8,81
ITABERA;0,0
ITAI;0,53
ITAJOBI;0,0
ITAJU;0,0
ITANHAEM;0,95
ITAOCA;0,53
ITAPECERICA DA SERRA;1,35
ITAPETININGA;0,6
ITAPEVA;0,36
ITAPEVI;2,99
ITAPIRA;8,63
ITAPIRAPUA PAULISTA;7,46
ITAPOLIS;0,0
ITAPORANGA;3,32
ITAPUI;0,0
ITAPURA;0,0
ITAQUAQUECETUBA;2,09
ITARARE;6,07
ITARIRI;0,21
ITATIBA;0,2
ITATINGA;1,27
ITIRAPINA;0,0
ITIRAPUA;6,68
ITOBI;2,9
ITU;0,88
ITUPEVA;4,38
ITUVERAVA;0,0
JABORANDI;0,0
JABOTICABAL;4,16
JACAREI;2,86
JACI;0,0
JACUPIRANGA;5,77
JAGUARIUNA;0,0
JALES;0,0
JAMBEIRO;0,0
JANDIRA;3,94
JARDINOPOLIS;3,96
JARINU;0,14
JAU;1,75
JERIQUARA;0,0
JOANOPOLIS;0,0
JOAO RAMALHO;1,01
JOSE BONIFACIO;0,37
JULIO MESQUITA;0,0
JUMIRIM;1,17
JUNDIAI;1,31
JUNQUEIROPOLIS;0,0
JUQUIA;0,0
JUQUITIBA;0,4
LAGOINHA;0,72
LARANJAL PAULISTA;0,12
LAVINIA;0,0
LAVRINHAS;5,05
LEME;2,02
LENCOIS PAULISTA;0,67
LIMEIRA;4,08
LINDOIA;0,0
LINS;9,7
LORENA;3,15
LOURDES;0,0
LOUVEIRA;0,28
LUCELIA;0,0
LUCIANOPOLIS;0,0
LUIS ANTONIO;7,29
LUIZIANIA;0,0
LUPERCIO;0,0
LUTECIA;2,53
MACATUBA;0,0
MACAUBAL;0,97
MACEDONIA;3,88
MAGDA;0,0
MAIRINQUE;1,3
MAIRIPORA;1,09
MANDURI;0,0
MARABA PAULISTA;0,0
MARACAI;0,0
MARAPOAMA;0,0
MARIAPOLIS;0,0
MARILIA;1,59
MARINOPOLIS;0,0
MARTINOPOLIS;3,52
MATAO;0,0
MAUA;1,95
MENDONCA;0,0
MERIDIANO;0,0
MESOPOLIS;0,0
MIGUELOPOLIS;0,0
MINEIROS DO TIETE;0,0
MIRA ESTRELA;0,0
MIRACATU;1,23
MIRANDOPOLIS;0,19
MIRANTE DO PARANAPANEMA;0,0
MIRASSOL;0,0
MIRASSOLANDIA;0,0
MOCOCA;0,83
MOGI DAS CRUZES;3,81
MOGI GUACU;7,7
MOGI MIRIM;4,6
MOMBUCA;1,18
MONCOES;2,38
MONGAGUA;0,1
MONTE ALEGRE DO SUL;3,55
MONTE ALTO;3,68
MONTE APRAZIVEL;0,0
MONTE AZUL PAULISTA;4,17
MONTE CASTELO;0,0
MONTE MOR;5,89
MONTEIRO LOBATO;10,49
MORRO AGUDO;0,0
MORUNGABA;0,0
MOTUCA;0,0
MURUTINGA DO SUL;0,0
NANTES;0,0
NARANDIBA;0,0
NATIVIDADE DA SERRA;8,17
NAZARE PAULISTA;0,72
NEVES PAULISTA;0,0
NHANDEARA;4,96
NIPOA;0,0
NOVA ALIANCA;15,61
NOVA CAMPINA;0,0
NOVA CANAA PAULISTA;0,0
NOVA CASTILHO;0,0
NOVA EUROPA;0,0
NOVA GRANADA;0,0
NOVA GUATAPORANGA;0,0
NOVA INDEPENDENCIA;0,0
NOVA LUZITANIA;0,0
NOVA ODESSA;0,93
NOVAIS;0,0
NOVO HORIZONTE;0,0
NUPORANGA;0,0
OCAUCU;2,23
OLEO;0,0
OLIMPIA;0,04
ONDA VERDE;0,0
ORIENTE;0,0
ORINDIUVA;0,0
ORLANDIA;1,46
OSASCO;3,7
OSCAR BRESSANE;0,0
OSVALDO CRUZ;0,45
OURINHOS;1,96
OURO VERDE;0,0
OUROESTE;0,0
PACAEMBU;0,96
PALESTINA;0,33
PALMARES PAULISTA;0,38
PALMEIRA D'OESTE;0,0
PALMITAL;0,33
PANORAMA;7,43
PARAGUACU PAULISTA;0,0
PARAIBUNA;5,18
PARAISO;0,0
PARANAPANEMA;3,62
PARANAPUA;0,0
PARAPUA;0,47
PARDINHO;3,2
PARIQUERA-ACU;1,22
PARISI;0,0
PATROCINIO PAULISTA;0,57
PAULICEIA;0,0
PAULINIA;1,11
PAULISTANIA;1,85
PAULO DE FARIA;0,0
PEDERNEIRAS;0,0
PEDRA BELA;0,0
PEDRANOPOLIS;0,0
PEDREGULHO;6,31
PEDREIRA;1,42
PEDRINHAS PAULISTA;0,0
PEDRO DE TOLEDO;0,19
PENAPOLIS;0,55
PEREIRA BARRETO;0,0
PEREIRAS;0,0
PERUIBE;0,17
PIACATU;1,33
PIEDADE;2,62
PILAR DO SUL;1,89
PINDAMONHANGABA;0,64
PINDORAMA;0,0
PINHALZINHO;0,0
PIQUEROBI;8,79
PIQUETE;0,71
PIRACAIA;0,51
PIRACICABA;2,82
PIRAJU;2,4
PIRAJUI;0,0
PIRANGI;0,0
PIRAPORA DO BOM JESUS;3,92
PIRAPOZINHO;3,05
PIRASSUNUNGA;1,07
PIRATININGA;0,0
PITANGUEIRAS;2,51
PLANALTO;8,04
PLATINA;0,0
POA;1,44
POLONI;7,37
POMPEIA;0,0
PONGAI;-0,01
PONTAL;0,0
PONTALINDA;0,0
PONTES GESTAL;0,0
POPULINA;0,0
PORANGABA;0,0
PORTO FELIZ;0,06
PORTO FERREIRA;0,57
POTIM;0,0
POTIRENDABA;0,0
PRACINHA;0,0
PRADOPOLIS;2,34
PRAIA GRANDE;1,44
PRATANIA;0,0
PRESIDENTE ALVES;0,0
PRESIDENTE BERNARDES;0,69
PRESIDENTE EPITACIO;3,85
PRESIDENTE PRUDENTE;1,3
PRESIDENTE VENCESLAU;14,26
PROMISSAO;0,59
QUADRA;0,72
QUATA;0,0
QUEIROZ;0,0
QUELUZ;0,78
QUINTANA;2,87
RAFARD;3,57
RANCHARIA;0,0
REDENCAO DA SERRA;0,0
REGENTE FEIJO;0,0
REGINOPOLIS;2,21
REGISTRO;1,54
RESTINGA;0,0
RIBEIRA;0,0
RIBEIRAO BONITO;5,35
RIBEIRAO BRANCO;0,71
RIBEIRAO CORRENTE;1,34
RIBEIRAO DO SUL;0,44
RIBEIRAO DOS INDIOS;0,0
RIBEIRAO GRANDE;1,84
RIBEIRAO PIRES;2,58
RIBEIRAO PRETO;8,8
RIFAINA;3,57
RINCAO;19,64
RINOPOLIS;0,0
RIO CLARO;1,11
RIO DAS PEDRAS;7,03
RIO GRANDE DA SERRA;0,87
RIOLANDIA;0,74
RIVERSUL;11,26
ROSANA;0,2
ROSEIRA;0,0
RUBIACEA;0,0
RUBINEIA;2,69
SABINO;8,46
SAGRES;0,0
SALES;0,0
SALES OLIVEIRA;0,0
SALESOPOLIS;1,19
SALMOURAO;0,0
SALTINHO;0,0
SALTO;0,54
SALTO DE PIRAPORA;5,11
SALTO GRANDE;0,0
SANDOVALINA;0,0
SANTA ADELIA;0,0
SANTA ALBERTINA;0,65
SANTA BARBARA D'OESTE;5,93
SANTA BRANCA;4,74
SANTA CLARA D'OESTE;0,0
SANTA CRUZ DA CONCEICAO;5,45
SANTA CRUZ DA ESPERANCA;0,0
SANTA CRUZ DAS PALMEIRAS;5,06
SANTA CRUZ DO RIO PARDO;2,55
SANTA ERNESTINA;0,0
SANTA FE DO SUL;0,0
SANTA GERTRUDES;0,25
SANTA ISABEL;2,86
SANTA LUCIA;5,88
SANTA MARIA DA SERRA;0,62
SANTA MERCEDES;0,0
SANTA RITA D'OESTE;0,0
SANTA RITA DO PASSA QUATRO;0,0
SANTA ROSA DE VITERBO;0,0
SANTA SALETE;0,0
SANTANA DA PONTE PENSA;0,0
SANTO ANASTACIO;0,0
SANTO ANDRE;1,25
SANTO ANTONIO DA ALEGRIA;0,0
SANTO ANTONIO DE POSSE;7,54
SANTO ANTONIO DO ARACANGUA;0,0
SANTO ANTONIO DO JARDIM;0,0
SANTO ANTONIO DO PINHAL;0,0
SANTO EXPEDITO;2,14
SANTOPOLIS DO AGUAPEI;1,85
SANTOS;0,69
SAO BENTO DO SAPUCAI;0,0
SAO BERNARDO DO CAMPO;33,92
SAO CAETANO DO SUL;0,33
SAO CARLOS;0,18
SAO FRANCISCO;0,0
SAO JOAO DA BOA VISTA;2,23
SAO JOAO DAS DUAS PONTES;0,0
SAO JOAO DE IRACEMA;0,0
SAO JOAO DO PAU D'ALHO;0,0
SAO JOAQUIM DA BARRA;5,84
SAO JOSE DA BELA VISTA;17,29
SAO JOSE DO BARREIRO;9,56
SAO JOSE DO RIO PARDO;6,37
SAO JOSE DO RIO PRETO;2,44
SAO JOSE DOS CAMPOS;1,54
SAO LOURENCO DA SERRA;0,0
SAO LUIZ DO PARAITINGA;2,09
SAO MANUEL;0,0
SAO MIGUEL ARCANJO;0,8
SAO PAULO;3,45
SAO PEDRO;8,18
SAO PEDRO DO TURVO;6,51
SAO ROQUE;1,21
SAO SEBASTIAO;0,0
SAO SEBASTIAO DA GRAMA;7,78
SAO SIMAO;9,87
SAO VICENTE;1,64
SARAPUI;0,0
SARUTAIA;9,97
SEBASTIANOPOLIS DO SUL;0,0
SERRA AZUL;9,9
SERRA NEGRA;1,22
SERRANA;10,74
SERTAOZINHO;0,46
SETE BARRAS;0,55
SEVERINIA;0,0
SILVEIRAS;9,14
SOCORRO;2,0
SOROCABA;2,66
SUD MENNUCCI;0,0
SUMARE;1,13
SUZANAPOLIS;0,0
SUZANO;3,27
TABAPUA;0,0
TABATINGA;0,0
TABOAO DA SERRA;2,71
TACIBA;0,58
TAGUAI;0,0
TAIACU;3,38
TAIUVA;0,0
TAMBAU;1,09
TANABI;0,0
TAPIRAI;0,0
TAPIRATIBA;0,0
TAQUARAL;2,1
TAQUARITINGA;0,09
TAQUARITUBA;3,24
TAQUARIVAI;0,0
TARABAI;0,0
TARUMA;0,0
TATUI;2,48
TAUBATE;1,7
TEJUPA;6,02
TEODORO SAMPAIO;0,18
TERRA ROXA;0,91
TIETE;0,0
TIMBURI;6,06
TORRE DE PEDRA;0,0
TORRINHA;0,0
TRABIJU;0,0
TREMEMBE;0,0
TRES FRONTEIRAS;0,0
TUIUTI;0,0
TUPA;1,76
TUPI PAULISTA;0,42
TURIUBA;0,0
TURMALINA;0,0
UBARANA;0,0
UBATUBA;0,0
UBIRAJARA;0,0
UCHOA;10,12
UNIAO PAULISTA;0,0
URANIA;0,0
URU;0,0
URUPES;0,0
VALENTIM GENTIL;0,0
VALINHOS;1,99
VALPARAISO;0,0
VARGEM;3,79
VARGEM GRANDE DO SUL;5,03
VARGEM GRANDE PAULISTA;0,97
VARZEA PAULISTA;2,86
VERA CRUZ;0,0
VINHEDO;3,4
VIRADOURO;0,0
VISTA ALEGRE DO ALTO;0,0
VITORIA BRASIL;0,0
VOTORANTIM;6,21
VOTUPORANGA;4,23
ZACARIAS;0,0
