Ano,Unidade_Geografica,Regiao,Localizacao,Dependencia_Administrativa,Taxa_Aprovacao_Total_EF,Taxa_Aprovacao_Anos_Iniciais_EF,Taxa_Aprovacao_Anos_Finais_EF,Taxa_Aprovacao_1_Ano_EF,Taxa_Aprovacao_2_Ano_EF,Taxa_Aprovacao_3_Ano_EF,Taxa_Aprovacao_4_Ano_EF,Taxa_Aprovacao_5_Ano_EF,Taxa_Aprovacao_6_Ano_EF,Taxa_Aprovacao_7_Ano_EF,Taxa_Aprovacao_8_Ano_EF,Taxa_Aprovacao_9_Ano_EF,Taxa_Aprovacao_Total_EM,Taxa_Aprovacao_1_Ano_EM,Taxa_Aprovacao_2_Ano_EM,Taxa_Aprovacao_3_Ano_EM,Taxa_Aprovacao_4_Ano_EM,Taxa_Aprovacao_Nao_Seriado_EM,Taxa_Reprovacao_Total_EF,Taxa_Reprovacao_Anos_Iniciais_EF,Taxa_Reprovacao_Anos_Finais_EF,Taxa_Reprovacao_1_Ano_EF,Taxa_Reprovacao_2_Ano_EF,Taxa_Reprovacao_3_Ano_EF,Taxa_Reprovacao_4_Ano_EF,Taxa_Reprovacao_5_Ano_EF,Taxa_Reprovacao_6_Ano_EF,Taxa_Reprovacao_7_Ano_EF,Taxa_Reprovacao_8_Ano_EF,Taxa_Reprovacao_9_Ano_EF,Taxa_Reprovacao_Total_EM,Taxa_Reprovacao_1_Ano_EM,Taxa_Reprovacao_2_Ano_EM,Taxa_Reprovacao_3_Ano_EM,Taxa_Reprovacao_4_Ano_EM,Taxa_Reprovacao_Nao_Seriado_EM,Taxa_Abandono_Total_EF,Taxa_Abandono_Anos_Iniciais_EF,Taxa_Abandono_Anos_Finais_EF,Taxa_Abandono_1_Ano_EF,Taxa_Abandono_2_Ano_EF,Taxa_Abandono_3_Ano_EF,Taxa_Abandono_4_Ano_EF,Taxa_Abandono_5_Ano_EF,Taxa_Abandono_6_Ano_EF,Taxa_Abandono_7_Ano_EF,Taxa_Abandono_8_Ano_EF,Taxa_Abandono_9_Ano_EF,Taxa_Abandono_Total_EM,Taxa_Abandono_1_Ano_EM,Taxa_Abandono_2_Ano_EM,Taxa_Abandono_3_Ano_EM,Taxa_Abandono_4_Ano_EM,Taxa_Abandono_Nao_Seriado_EM
2013,Nordeste,Brasil,Rural,Privada,93.8,95.0,91.4,94.6,96.5,92.8,96.0,95.6,90.0,91.5,91.6,93.1,89.7,83.0,92.3,96.3,90.1,,4.9,4.2,6.4,4.2,2.5,6.6,3.5,3.9,8.2,6.5,5.8,4.7,3.6,6.3,2.4,1.4,0.6,,1.3,0.8,2.2,1.2,1.0,0.6,0.5,0.5,1.8,2.0,2.6,2.2,6.7,10.7,5.3,2.3,9.3,
2013,Nordeste,Brasil,Rural,Municipal,85.8,88.4,80.9,97.0,95.0,83.1,85.1,84.5,73.9,80.4,84.4,89.2,82.0,74.0,83.3,91.7,86.1,,10.6,9.4,12.9,1.1,3.3,14.9,12.5,12.7,19.4,13.5,9.3,5.3,5.8,9.5,5.3,1.6,0.8,,3.6,2.2,6.2,1.9,1.7,2.0,2.4,2.8,6.7,6.1,6.3,5.5,12.2,16.5,11.4,6.7,13.1,
2013,Nordeste,Brasil,Rural,Federal,93.9,90.4,97.9,90.0,100.0,100.0,78.6,91.7,100.0,87.5,100.0,100.0,84.3,80.3,89.3,86.3,89.9,77.1,5.1,7.7,2.1,0.0,0.0,0.0,21.4,8.3,0.0,12.5,0.0,0.0,10.4,13.5,8.4,10.2,8.4,1.2,1.0,1.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.2,2.3,3.5,1.7,21.7
2013,Nordeste,Brasil,Rural,Estadual,81.6,83.7,80.1,88.2,88.8,81.7,81.7,81.0,75.3,80.8,82.3,83.8,80.0,74.7,80.7,87.6,90.6,80.9,12.9,11.7,13.8,7.1,7.3,13.6,13.6,14.3,18.1,13.8,11.6,9.9,8.6,11.8,8.2,4.2,7.4,4.0,5.5,4.6,6.1,4.7,3.9,4.7,4.7,4.7,6.6,5.4,6.1,6.3,11.4,13.5,11.1,8.2,2.0,15.1
2013,Nordeste,Brasil,Urbana,Total,84.9,90.2,79.3,96.6,95.6,84.6,88.4,87.7,73.7,78.1,82.4,85.0,79.3,72.9,80.7,86.4,89.1,78.4,11.4,7.8,15.2,1.5,2.8,13.4,9.5,9.9,19.9,16.4,12.7,10.0,11.1,15.1,10.2,6.6,7.0,6.2,3.7,2.0,5.5,1.9,1.6,2.0,2.1,2.4,6.4,5.5,4.9,5.0,9.6,12.0,9.1,7.0,3.9,15.4
2013,Nordeste,Brasil,Urbana,Pública,82.0,87.8,76.5,96.4,94.8,80.8,85.7,85.0,70.1,75.2,79.9,83.2,77.4,70.9,78.9,84.9,88.9,77.1,13.4,9.6,17.0,1.2,3.1,16.7,11.6,12.0,22.4,18.4,14.2,10.8,11.8,15.8,10.9,7.2,7.2,6.2,4.6,2.6,6.5,2.4,2.1,2.5,2.7,3.0,7.5,6.4,5.9,6.0,10.8,13.3,10.2,7.9,3.9,16.7
2013,Nordeste,Brasil,Urbana,Privada,96.0,97.3,93.7,96.9,97.5,97.6,97.5,97.2,94.0,93.3,94.0,93.6,93.5,89.8,94.0,97.1,94.5,90.7,3.6,2.3,5.9,2.4,2.1,2.1,2.2,2.5,5.6,6.3,5.6,6.1,5.8,9.2,5.3,2.3,0.3,6.6,0.4,0.4,0.4,0.7,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.7,1.0,0.7,0.6,5.2,2.7
2013,Nordeste,Brasil,Urbana,Municipal,83.4,87.9,77.2,96.5,94.8,80.6,86.1,85.1,71.1,76.0,81.0,85.1,75.8,59.6,78.2,86.6,93.5,,12.4,9.6,16.2,1.1,3.2,16.9,11.3,12.0,21.5,17.3,13.0,9.0,6.3,10.6,6.2,3.1,0.8,,4.2,2.5,6.6,2.4,2.0,2.5,2.6,2.9,7.4,6.7,6.0,5.9,17.9,29.8,15.6,10.3,5.7,
2013,Nordeste,Brasil,Urbana,Federal,91.8,99.0,90.7,100.0,100.0,100.0,98.6,96.9,90.4,92.1,89.1,91.2,80.1,71.6,81.9,86.7,89.1,81.4,8.0,1.0,9.1,0.0,0.0,0.0,1.4,3.1,9.3,7.7,10.9,8.5,16.4,23.6,15.5,11.1,8.9,11.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.3,3.5,4.8,2.6,2.2,2.0,6.8
2013,Nordeste,Brasil,Urbana,Estadual,76.9,86.1,75.0,94.9,95.6,82.8,81.8,84.3,67.7,73.5,78.1,80.6,77.4,70.9,78.8,84.8,88.6,75.3,17.4,10.8,18.7,1.5,1.9,14.3,15.2,12.1,24.8,20.5,16.3,13.4,11.7,15.7,10.8,7.2,7.1,3.8,5.7,3.1,6.3,3.6,2.5,2.9,3.0,3.6,7.5,6.0,5.6,6.0,10.9,13.4,10.4,8.0,4.3,20.9
2013,Sudeste,Brasil,Total,Total,92.9,95.7,89.9,97.5,97.0,92.9,95.7,95.4,89.5,90.1,90.7,89.5,82.6,75.9,84.2,90.5,84.0,88.1,5.9,3.9,8.0,2.0,2.6,6.8,3.9,4.1,8.7,8.1,7.2,8.2,11.5,16.5,10.3,5.7,4.3,4.7,1.2,0.4,2.1,0.5,0.4,0.3,0.4,0.5,1.8,1.8,2.1,2.3,5.9,7.6,5.5,3.8,11.7,7.2
2013,Sudeste,Brasil,Total,Pública,92.2,95.1,89.0,97.6,96.8,91.7,95.1,94.8,88.4,89.3,90.0,88.4,80.7,73.8,82.3,89.1,84.0,87.5,6.4,4.4,8.6,1.9,2.8,7.9,4.4,4.6,9.4,8.6,7.5,8.7,12.4,17.6,11.2,6.4,4.2,4.5,1.4,0.5,2.4,0.5,0.4,0.4,0.5,0.6,2.2,2.1,2.5,2.9,6.9,8.6,6.5,4.5,11.8,8.0
2013,Sudeste,Brasil,Total,Privada,96.5,97.8,94.7,97.2,97.9,98.1,98.1,98.0,95.2,94.3,94.4,94.7,93.7,89.7,94.6,97.6,83.7,92.6,3.4,2.0,5.2,2.5,2.0,1.9,1.8,2.0,4.7,5.6,5.4,5.1,6.0,9.9,5.1,2.2,5.8,6.0,0.1,0.2,0.1,0.3,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.2,10.5,1.4
2013,Sudeste,Brasil,Total,Municipal,91.8,94.1,86.6,97.2,96.1,89.5,94.0,94.1,83.6,85.4,88.3,90.5,84.7,77.1,87.2,92.3,93.1,,7.2,5.4,11.2,2.3,3.5,10.0,5.5,5.3,14.2,12.6,9.6,7.4,11.2,17.3,9.2,5.1,3.3,,1.0,0.5,2.2,0.5,0.4,0.5,0.5,0.6,2.2,2.0,2.1,2.1,4.1,5.6,3.6,2.6,3.6,
2013,Sudeste,Brasil,Total,Federal,92.0,95.2,90.1,93.8,95.3,94.6,95.7,96.5,90.9,89.0,88.7,92.0,86.7,79.0,88.6,93.0,95.8,88.3,7.9,4.6,9.7,6.2,4.6,5.4,4.1,3.1,9.0,10.9,11.2,8.0,11.6,19.0,10.5,5.1,2.7,9.5,0.1,0.2,0.2,0.0,0.1,0.0,0.2,0.4,0.1,0.1,0.1,0.0,1.7,2.0,0.9,1.9,1.5,2.2
2013,Sudeste,Brasil,Total,Estadual,92.6,98.4,90.4,98.9,99.1,98.6,98.8,96.8,91.6,91.7,90.8,87.5,80.6,73.7,82.2,89.0,82.7,87.3,5.4,1.2,7.1,0.6,0.6,1.1,0.9,2.6,6.2,6.2,6.4,9.3,12.4,17.6,11.3,6.4,4.4,3.6,2.0,0.4,2.5,0.5,0.3,0.3,0.3,0.6,2.2,2.1,2.8,3.2,7.0,8.7,6.5,4.6,12.9,9.1
2013,Sudeste,Brasil,Rural,Total,92.5,94.1,89.3,96.0,95.8,90.5,94.1,94.6,85.6,88.5,91.2,93.0,88.5,83.9,89.7,93.8,95.7,89.3,6.4,5.3,8.5,3.4,3.8,9.0,5.4,4.8,12.1,9.5,6.6,4.8,6.9,10.0,6.1,3.5,2.6,8.1,1.1,0.6,2.2,0.6,0.4,0.5,0.5,0.6,2.3,2.0,2.2,2.2,4.6,6.1,4.2,2.7,1.7,2.6
2013,Sudeste,Brasil,Rural,Pública,92.4,94.1,89.2,96.0,95.7,90.4,94.0,94.6,85.4,88.4,91.1,93.0,88.3,83.7,89.5,93.7,96.6,88.6,6.5,5.3,8.6,3.3,3.8,9.1,5.5,4.8,12.3,9.5,6.6,4.8,7.0,10.2,6.1,3.5,2.6,8.5,1.1,0.6,2.2,0.7,0.5,0.5,0.5,0.6,2.3,2.1,2.3,2.2,4.7,6.1,4.4,2.8,0.8,2.9
2013,Sudeste,Brasil,Rural,Privada,95.2,96.1,94.0,93.9,96.4,96.3,96.7,97.3,95.3,92.5,93.2,95.0,92.5,88.6,93.3,95.8,95.2,100.0,4.3,3.5,5.4,5.0,3.3,3.5,3.0,2.7,4.2,6.9,6.2,4.4,5.5,7.4,5.8,3.2,2.7,0.0,0.5,0.4,0.6,1.1,0.3,0.2,0.3,0.0,0.5,0.6,0.6,0.6,2.0,4.0,0.9,1.0,2.1,0.0
2013,Sudeste,Brasil,Rural,Municipal,92.1,93.7,87.5,95.7,95.5,89.7,93.6,94.3,82.7,86.0,90.1,93.8,82.3,70.9,88.0,92.5,100.0,,6.9,5.8,10.4,3.6,4.1,9.9,5.9,5.1,14.8,11.9,7.7,4.2,11.1,18.2,8.6,3.6,0.0,,1.0,0.5,2.1,0.7,0.4,0.4,0.5,0.6,2.5,2.1,2.2,2.0,6.6,10.9,3.4,3.9,0.0,
2013,Sudeste,Brasil,Rural,Federal,,,,,,,,,,,,,84.5,78.4,88.5,88.0,95.6,87.5,,,,,,,,,,,,,14.3,19.8,10.7,10.9,3.3,12.5,,,,,,,,,,,,,1.2,1.8,0.8,1.1,1.1,0.0
2013,Sudeste,Brasil,Rural,Estadual,93.5,97.8,91.5,98.7,98.2,97.3,98.0,96.8,89.8,91.8,92.4,92.1,88.8,84.5,89.6,94.2,,88.7,4.8,1.7,6.2,0.4,1.3,2.3,1.6,2.6,8.1,6.1,5.2,5.4,6.3,9.1,5.7,2.8,,8.4,1.7,0.5,2.3,0.9,0.5,0.4,0.4,0.6,2.1,2.1,2.4,2.5,4.9,6.4,4.7,3.0,,2.9
2013,Sudeste,Brasil,Urbana,Total,92.9,95.8,90.0,97.6,97.1,93.0,95.8,95.5,89.7,90.2,90.7,89.3,82.5,75.8,84.1,90.5,83.9,88.1,5.9,3.8,8.0,1.9,2.6,6.6,3.8,4.0,8.5,8.1,7.2,8.3,11.5,16.7,10.4,5.7,4.3,4.6,1.2,0.4,2.0,0.5,0.3,0.4,0.4,0.5,1.8,1.7,2.1,2.4,6.0,7.5,5.5,3.8,11.8,7.3
2013,Sudeste,Brasil,Urbana,Pública,92.1,95.2,89.0,97.7,96.9,91.8,95.2,94.8,88.5,89.4,89.9,88.3,80.6,73.6,82.2,89.0,84.0,87.5,6.4,4.3,8.6,1.8,2.7,7.8,4.3,4.6,9.3,8.6,7.5,8.9,12.5,17.7,11.3,6.5,4.2,4.4,1.5,0.5,2.4,0.5,0.4,0.4,0.5,0.6,2.2,2.0,2.6,2.8,6.9,8.7,6.5,4.5,11.8,8.1
